6000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	12	0.0254167	0.61	0.000104	1	1	12	0.0965417	2.317	0.000357	0	1
6000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	9	0.0582778	1.049	1.18e-05	0	1	7	0.187643	2.627	0.0003344	0	2
6000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	7	0.0408571	0.572	0.0001004	2	2	7	0.0307143	0.43	8.24e-05	0	0
6000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	5	0.0974	0.974	7.28e-05	0	1	7	0.147929	2.071	0.0001892	0	1
6000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	2	0.0305	0.122	2.42e-05	0	0	8	0.108688	1.739	0.000264	0	1
6000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	10	0.00965	0.193	3.86e-05	0	0	11	0.0949545	2.089	0.0002996	0	1
6000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	9	0.120333	2.166	0.000318	0	1	7	0.151357	2.119	0.0002646	0	1
6000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	9	0.0916111	1.649	0.0002742	0	0	12	0.189875	4.557	0.0004384	0	3
6000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	12	0.0286667	0.688	0.0001304	0	0	10	0.01275	0.255	4.96e-05	0	0
6000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	11	0.076	1.672	0.0001856	0	1	7	0.0183571	0.257	4.7e-05	0	0
6000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	7	0.0750714	1.051	0.0001734	0	0	9	0.1245	2.241	0.0001788	1	3
6000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	7	0.0614286	0.86	0.0001604	0	0	8	0.0525	0.84	0.0001442	0	0
6000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	4	0.003125	0.025	5e-06	0	0	7	0.138429	1.938	0.00029	1	2
6000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	4	0.062	0.496	8.1e-05	0	0	8	0.0668125	1.069	8.44e-05	1	2
6000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	15	0.117067	3.512	0.000552	0	1	4	0.040375	0.323	6.14e-05	0	0
6000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	5	0.0249	0.249	4.9e-05	0	0	7	0.140571	1.968	0.000251	0	1
6000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	4	0.055	0.44	7.9e-05	0	0	5	0.1039	1.039	2.56e-05	1	2
6000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	8	0.0168125	0.269	5.22e-05	0	0	9	0.103167	1.857	0.0002206	0	2
6000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	6	0.0825	0.99	0.000177	1	1	10	0.07095	1.419	0.0001876	1	2
6000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	9	0.0677778	1.22	0.0002222	0	0	12	0.0849167	2.038	0.0002034	0	1
6000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	6	0.12725	1.527	0.0002222	0	1	9	0.126667	2.28	0.0001854	1	3
6000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	7	0.125857	1.762	0.0001902	0	1	3	0.039	0.234	4.52e-05	0	0
6000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	3	0.0353333	0.212	3.94e-05	0	0	11	0.0118182	0.26	5e-05	0	0
6000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	3	0.123833	0.743	0.0001208	0	0	10	0.084	1.68	0.0002622	1	1
6000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	8	0.0629375	1.007	0.00015	0	1	9	0.0542222	0.976	0.0001742	2	2
6000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	14	0.0676429	1.894	0.0003268	1	1	10	0.0614	1.228	0.0001682	0	1
6000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	7	0.0420714	0.589	0.0001098	0	0	8	0.140437	2.247	0.0002056	0	2
6000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	4	0.009125	0.073	1.42e-05	0	0	12	0.202792	4.867	0.0004164	0	4
6000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	13	0.0867692	2.256	0.0003618	0	1	6	0.03375	0.405	7.98e-05	0	0
6000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	9	0.0344444	0.62	0.0001166	0	0	9	0.107111	1.928	0.0002918	0	1
6000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	8	0.137563	2.201	0.0001702	0	2	10	0.08775	1.755	0.0002976	1	1
6000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	10	0.0876	1.752	0.0003002	0	0	6	0.00391667	0.047	9.4e-06	0	0
6000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	2	0.0975	0.39	7.32e-05	1	1	11	0.221864	4.881	0.000399	0	4
6000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	5	0.0437	0.437	7.88e-05	0	0	9	0.0248333	0.447	8.62e-05	1	1
6000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	5	0.0851	0.851	0.000143	1	1	6	0.08975	1.077	4.48e-05	0	1
6000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	12	0.063	1.512	0.0002322	2	3	11	0.118227	2.601	0.000233	0	2
6000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	9	0.0512222	0.922	0.000165	1	1	6	0.154917	1.859	0.0001402	1	3
6000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	3	0.00533333	0.032	6.4e-06	0	0	7	0.00464286	0.065	1.28e-05	0	0
6000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	9	0.0795556	1.432	0.000162	0	1	7	0.0825714	1.156	0.0002048	0	0
6000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	13	0.0949231	2.468	0.0004254	0	0	10	0.16365	3.273	0.0004258	1	2
6000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	11	0.0524091	1.153	0.0001978	0	0	7	0.1115	1.561	0.0002332	0	1
6000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	7	0.194714	2.726	0.0002646	0	2	8	0.02425	0.388	7.52e-05	0	0
6000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	11	0.0573636	1.262	0.0002524	0	0	13	0.211654	5.503	0.0011006	0	4
6000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	4	0.250375	2.003	0.0004006	0	2	11	0.195909	4.31	0.000862	0	3
6000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	13	0.125962	3.275	0.000655	0	1	12	0.154542	3.709	0.0007418	0	2
6000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	8	0.008375	0.134	2.68e-05	0	0	10	0.08425	1.685	0.000337	0	1
6000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	12	0.236	5.664	0.0011328	0	5	8	0.2555	4.088	0.0008176	0	3
6000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	9	0.293556	5.284	0.0010568	0	4	7	0.116857	1.636	0.0003272	0	1
6000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	13	0.123692	3.216	0.0006432	0	2	11	0.224773	4.945	0.000989	0	3
6000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	9	0.2685	4.833	0.0009666	0	4	6	0.268333	3.22	0.000644	0	3
6000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	7	0.2175	3.045	0.000609	0	2	10	0.1141	2.282	0.0004564	0	1
6000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	13	0.190269	4.947	0.0009894	0	2	9	0.221944	3.995	0.000799	0	3
6000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	11	0.0577273	1.27	0.000254	0	0	12	0.2225	5.34	0.001068	0	1
6000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	10	0.23245	4.649	0.0009298	0	2	13	0.0645385	1.678	0.0003356	0	1
6000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	6	0.00758333	0.091	1.82e-05	0	0	8	0.207625	3.322	0.0006644	0	3
6000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	9	0.337111	6.068	0.0012136	0	5	9	0.274333	4.938	0.0009876	0	2
6000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	12	0.0336667	0.808	0.0001616	0	0	6	0.249083	2.989	0.0005978	0	2
6000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	11	0.0407273	0.896	0.0001792	0	0	5	0.1474	1.474	0.0002948	0	0
6000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	9	0.158722	2.857	0.0005714	0	2	12	0.14975	3.594	0.0007188	0	2
6000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	10	0.1149	2.298	0.0004596	0	0	12	0.092375	2.217	0.0004434	0	1
6000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	14	0.14325	4.011	0.0008022	0	2	9	0.333278	5.999	0.0011998	0	4
6000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	8	0.0425625	0.681	0.0001362	0	0	8	0.1455	2.328	0.0004656	0	2
6000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	5	0.5	5	0.001	0	5	8	0.173437	2.775	0.000555	0	2
6000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	6	0.192833	2.314	0.0004628	0	2	11	0.180682	3.975	0.000795	0	3
6000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	7	0.2375	3.325	0.000665	0	3	9	0.273111	4.916	0.0009832	0	3
6000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	10	0.23605	4.721	0.0009442	0	1	7	0.193786	2.713	0.0005426	0	2
6000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	9	0.175722	3.163	0.0006326	0	2	3	0.1865	1.119	0.0002238	0	0
6000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	10	0.13875	2.775	0.000555	0	1	8	0.2335	3.736	0.0007472	0	2
6000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	13	0.106769	2.776	0.0005552	0	2	14	0.117821	3.299	0.0006598	0	2
6000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	13	0.205962	5.355	0.001071	0	2	11	0.0850455	1.871	0.0003742	0	1
6000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	17	0.173206	5.889	0.0011778	0	2	14	0.104071	2.914	0.0005828	0	2
6000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	12	0.142875	3.429	0.0006858	0	2	4	0.04725	0.378	7.56e-05	0	0
6000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	10	0.24455	4.891	0.0009782	0	3	7	0.251643	3.523	0.0007046	0	2
6000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	17	0.227353	7.73	0.001546	0	5	13	0.231769	6.026	0.0012052	0	5
6000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	15	0.1207	3.621	0.0007242	0	2	5	0.1048	1.048	0.0002096	0	0
6000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	10	0.1655	3.31	0.000662	0	2	13	0.240731	6.259	0.0012518	0	5
6000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	5	0.1452	1.452	0.0002904	0	0	8	0.200313	3.205	0.000641	0	2
6000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	7	0.294143	4.118	0.0008236	0	4	14	0.120607	3.377	0.0006754	0	2
6000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	11	0.158864	3.495	0.000699	0	2	12	0.136083	3.266	0.0006532	0	2
6000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	8	0.0826875	1.323	0.0002646	0	1	5	0.051	0.51	0.000102	0	0
6000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	10	0.02415	0.483	9.66e-05	0	0	14	0.104179	2.917	0.0005834	0	1
6000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	11	0.187455	4.124	0.0008248	0	3	18	0.173806	6.257	0.0012514	0	2
6000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	7	0.0164286	0.23	4.56e-05	0	0	9	0.116111	2.09	0.0002296	0	2
6000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	8	0.131125	2.098	0.0003222	0	1	13	0.0906538	2.357	0.0002422	1	3
6000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	13	0.0539231	1.402	0.0002562	0	0	7	0.0594286	0.832	0.0001544	0	0
6000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	14	0.0905	2.534	0.0002878	0	1	10	0.07605	1.521	0.000239	1	2
6000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	7	0.0647143	0.906	0.0001096	0	1	6	0.012	0.144	2.84e-05	0	0
6000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	12	0.0579167	1.39	0.0002246	0	0	13	0.0777692	2.022	0.0001718	0	2
6000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	3	0.187833	1.127	0.0001656	0	1	6	0.09775	1.173	0.0001566	1	2
6000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	5	0.0832	0.832	0.0001382	0	0	11	0.104409	2.297	0.0003404	1	2
6000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	10	0.0319	0.638	0.0001196	0	0	10	0.0405	0.81	0.000123	1	1
6000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	10	0.12325	2.465	0.0003944	0	0	7	0.0405	0.567	9.42e-05	0	0
6000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	2	0.0015	0.006	1.2e-06	1	1	8	0.135063	2.161	0.000262	1	2
6000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	10	0.01565	0.313	6.04e-05	0	0	3	0.153333	0.92	0.0001552	0	0
6000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	7	0.152857	2.14	0.0002498	0	1	3	0.160167	0.961	7.6e-05	0	1
6000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	6	0.0818333	0.982	0.0001458	0	1	6	0.0286667	0.344	6.46e-05	0	0
6000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	10	0.0868	1.736	0.0002588	0	1	11	0.0411818	0.906	0.0001628	0	0
6000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	8	0.108125	1.73	0.0002636	0	1	9	0.0725	1.305	6.02e-05	1	2
6000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	8	0.066125	1.058	0.0001534	0	1	7	0.0192857	0.27	5.3e-05	0	0
6000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	9	0.0206111	0.371	7.06e-05	0	0	3	0.1275	0.765	0.0001078	0	0
6000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	14	0.0991429	2.776	0.0004524	0	0	5	0.0556	0.556	0.0001012	1	1
6000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	9	0.0735556	1.324	7.58e-05	0	1	7	0.133071	1.863	0.0001022	0	2
6000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	3	0.008	0.048	9.6e-06	0	0	8	0.0593125	0.949	0.0001578	0	0
6000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	15	0.132867	3.986	0.0004612	0	3	9	0.0540556	0.973	0.0001458	0	1
6000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	6	0.104	1.248	0.0001274	0	1	6	0.19275	2.313	0.0002258	3	5
6000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	7	0.0528571	0.74	0.000134	1	1	8	0.121875	1.95	0.000329	1	1
6000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	6	0.0164167	0.197	3.94e-05	1	1	10	0.1244	2.488	0.0003562	1	2
6000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	9	0.0521667	0.939	0.0001766	1	1	3	0.0998333	0.599	9.92e-05	0	0
6000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	8	0.137063	2.193	0.0003368	0	1	14	0.0578214	1.619	0.0002986	1	1
6000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	9	0.0280556	0.505	9.66e-05	2	2	8	0.07475	1.196	0.0001652	1	2
6000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	11	0.0221818	0.488	9.34e-05	0	0	6	0.0669167	0.803	0.000113	0	1
6000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	12	0.134542	3.229	0.0003388	0	2	9	0.0537778	0.968	0.0001784	0	0
6000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	3	0.001	0.006	1.2e-06	0	0	6	0.00183333	0.022	4.4e-06	1	1
6000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	6	0.0204167	0.245	4.82e-05	0	0	8	0.0361875	0.579	0.0001074	2	2
6000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	9	0.0578889	1.042	7.84e-05	0	1	8	0.066625	1.066	0.0001084	0	1
6000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	12	0.0354583	0.851	0.0001608	0	0	9	0.146333	2.634	0.000316	1	3
6000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	8	0.133	2.128	0.000213	1	3	8	0.0406875	0.651	0.0001212	0	0
6000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	8	0.08075	1.292	0.000197	0	1	8	0.127125	2.034	0.0002024	0	1
6000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	8	0.0333125	0.533	9.98e-05	0	0	7	0.146714	2.054	0.0001122	1	3
6000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	6	0.0135	0.162	3.16e-05	1	1	6	0.12975	1.557	0.000181	1	2
6000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	10	0.12715	2.543	0.0003472	0	1	7	0.109286	1.53	0.0002438	0	0
6000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	9	0.00555556	0.1	2e-05	1	1	8	0.0369375	0.591	0.000107	0	0
6000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	6	0.133833	1.606	0.0002012	0	2	7	0.0317857	0.445	8.4e-05	1	1
6000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	13	0.0947692	2.464	0.0003984	0	1	8	0.04625	0.74	0.0001372	0	0
6000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	4	0.103	0.824	0.0001032	0	1	11	0.1165	2.563	0.0001572	0	2
6000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	1	0.0005	0.001	2e-07	0	0	7	0.0429286	0.601	0.0001094	0	0
6000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	7	0.0207857	0.291	5.48e-05	0	0	10	0.10135	2.027	0.0001886	2	3
6000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	7	0.0433571	0.607	0.000106	0	0	14	0.10425	2.919	0.0004462	1	2
6000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	5	0.1109	1.109	8.5e-05	1	2	17	0.0838824	2.852	0.0003902	2	3
6000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	9	0.102944	1.853	0.0002582	0	1	11	0.114364	2.516	0.0002624	0	1
6000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	10	0.04125	0.825	0.0001568	0	0	9	0.0777222	1.399	0.0001536	0	1
6000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	6	0.0398333	0.478	8e-05	0	0	10	0.1296	2.592	0.0003038	0	2
6000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	11	0.0924545	2.034	0.0003326	2	2	11	0.118545	2.608	0.0002212	0	2
6000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	4	0.247375	1.979	0.000216	0	1	5	0.0891	0.891	0.0001342	0	0
6000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	9	0.0475	0.855	0.0001602	1	1	10	0.071	1.42	0.0001732	0	1
6000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	6	0.0220833	0.265	5.22e-05	0	0	7	0.0322857	0.452	7.74e-05	0	0
6000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	9	0.104833	1.887	0.0002102	0	1	10	0.0298	0.596	0.000114	2	2
6000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	8	0.031375	0.502	9.8e-05	0	0	4	0.03025	0.242	4.7e-05	0	0
6000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	7	0.0735	1.029	0.0001646	0	0	13	0.0926538	2.409	0.000243	0	1
6000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	11	0.102091	2.246	0.0002516	1	3	9	0.0544444	0.98	0.0001718	1	1
6000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	6	0.186	2.232	0.000267	0	1	9	0.126556	2.278	0.000175	0	2
6000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	8	0.0389375	0.623	0.0001184	0	0	5	0.065	0.65	0.0001162	0	0
6000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	8	0.0063125	0.101	2.02e-05	0	0	9	0.0535556	0.964	0.0001758	0	0
6000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	14	0.0643214	1.801	0.0003246	1	1	10	0.1011	2.022	0.0002408	0	2
6000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	7	0.0792143	1.109	0.0001758	0	0	16	0.0808438	2.587	0.0003646	0	1
6000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	4	0.136875	1.095	0.0001766	1	1	9	0.141333	2.544	0.0004014	2	3
6000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	8	0.071625	1.146	0.0002058	1	1	6	0.0486667	0.584	9.98e-05	0	0
6000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	6	0.0339167	0.407	7.76e-05	0	0	5	0.0552	0.552	9.88e-05	0	0
6000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	8	0.034	0.544	0.000106	0	0	7	0.0614286	0.86	0.0001468	0	0
6000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	12	0.100708	2.417	0.0003434	0	1	9	0.0700556	1.261	0.000133	0	1
6000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	7	0.0905	1.267	0.0002034	0	0	9	0.0478889	0.862	9.48e-05	0	1
6000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	5	0.025	0.25	4.9e-05	0	0	12	0.03125	0.75	0.0001396	0	0
6000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	11	0.0803636	1.768	0.0002466	0	1	15	0.0822333	2.467	0.0003146	0	1
6000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	7	0.0962143	1.347	0.0002266	0	0	8	0.0736875	1.179	0.0001976	0	0
6000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	16	0.0320937	1.027	0.0001804	0	0	12	0.0985833	2.366	0.0002578	1	2
6000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	9	0.0797222	1.435	0.0002284	0	1	12	0.112125	2.691	0.0002692	0	2
6000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	12	0.0819167	1.966	0.0003204	0	0	10	0.13635	2.727	0.0002724	0	2
6000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	7	0.0473571	0.663	0.00012	0	0	11	0.0415909	0.915	0.0001726	2	2
6000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	9	0.103556	1.864	0.0003064	0	0	8	0.197375	3.158	0.0003946	2	5
6000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	8	0.0059375	0.095	1.9e-05	0	0	13	0.110538	2.874	0.0004044	2	4
6000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	9	0.0313889	0.565	0.0001062	0	0	13	0.0721923	1.877	0.0002942	0	1
6000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	7	0.0576429	0.807	0.0001492	0	0	6	0.0484167	0.581	0.00011	0	0
7000	1	5000	1000	1e-07	1e-05	0.01	-0.001	8	0.149875	2.398	0.0003076	0	2	10	0.11695	2.339	0.0003022	0	1
7000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	8	0.129188	2.067	0.0002854	0	1	7	0.148571	2.08	0.0003612	0	0
7000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	11	0.0586818	1.291	0.0002264	1	1	8	0.051	0.816	0.000144	0	0
7000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	4	0.041875	0.335	5.92e-05	0	0	7	0.112643	1.577	0.00023	0	1
7000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	4	0.1125	0.9	0.000138	0	0	10	0.04095	0.819	0.000146	0	0
7000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	15	0.1321	3.963	0.000342	1	4	11	0.0204091	0.449	8.54e-05	0	0
7000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	10	0.1448	2.896	0.000433	1	1	9	0.0965	1.737	0.0002928	1	1
7000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	4	0.12675	1.014	9.8e-05	1	2	5	0.064	0.64	0.000121	0	0
7000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	10	0.0652	1.304	0.0002356	1	1	7	0.0144286	0.202	3.9e-05	2	2
7000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	9	0.0320556	0.577	0.000105	0	0	5	0.0766	0.766	0.0001096	0	0
7000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	5	0.0993	0.993	0.000181	1	1	8	0.014	0.224	4.46e-05	1	1
7000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	12	0.0575	1.38	0.0002506	0	0	12	0.027125	0.651	0.0001138	2	2
7000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	5	0.1265	1.265	0.0002066	0	0	7	0.138286	1.936	0.0001592	2	3
7000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	6	0.003	0.036	7.2e-06	0	0	8	0.07425	1.188	0.0001792	1	2
7000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	9	0.0570556	1.027	0.0001634	0	0	11	0.0744091	1.637	0.000245	0	1
7000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	11	0.0985455	2.168	0.000391	1	1	11	0.118273	2.602	0.0003388	0	2
7000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	8	0.246312	3.941	0.0004042	0	3	7	0.130929	1.833	0.0002774	0	1
7000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	9	0.0855556	1.54	0.0001846	0	1	6	0.0853333	1.024	9.66e-05	0	1
7000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	8	0.054625	0.874	0.0001614	0	0	8	0.061875	0.99	0.0001818	1	1
7000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	4	0.019375	0.155	3.06e-05	0	0	9	0.141944	2.555	0.000332	0	1
7000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	6	0.0360833	0.433	8.2e-05	0	0	9	0.0706111	1.271	0.0002326	1	1
7000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	11	0.0749091	1.648	0.0002934	2	2	7	0.116071	1.625	0.0002462	0	1
7000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	11	0.119818	2.636	0.000335	0	2	6	0.0848333	1.018	0.0001558	0	0
7000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	8	0.0861875	1.379	0.0001706	0	1	12	0.0709167	1.702	0.0002458	0	1
7000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	6	0.145417	1.745	0.0003064	1	1	9	0.0853889	1.537	0.0002312	2	2
7000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	14	0.0474643	1.329	0.0002414	2	2	9	0.0728889	1.312	0.0002402	1	1
7000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	7	0.0153571	0.215	4.22e-05	0	0	8	0.0845625	1.353	0.0001894	6	7
7000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	7	0.125	1.75	0.0002116	2	3	6	0.06	0.72	0.0001322	0	0
